time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
-24 -121 -25 -130 -23 -117 -25 -128 -24 -125 -24 -125 -24 -121 -24 -123 -24 -125 -24 -121 -24 -124 -23 -118 -24 -122 -24 -125 -24 -125 -22 -112 -24 -125 -24 -123 -25 -129 -24 -125 -23 -120 -24 -123 -24 -121 -24 -123 -24 -121 -23 -117 -24 -124 -23 -119 -23 -118 -23 -118 -25 -126 -23 -120 -23 -115 -24 -123 -24 -122 -23 -120 -23 -120 -25 -127 -24 -123 -23 -120 -23 -117 -23 -116 -23 -120 -23 -116 -24 -123 -22 -114 -23 -118 -26 -131 -26 -132 -22 -113 -23 -119 -23 -117 -24 -123 -23 -118 -23 -119 -23 -120 -25 -126 -24 -122 -23 -117 -24 -123 -24 -125 -24 -121 -24 -124 -23 -116 -23 -119 -23 -120 -25 -130 -22 -112 -23 -120 -24 -125 -23 -120 -23 -119 -23 -120 -24 -125 -24 -124 -25 -126 -23 -115 -24 -125 -23 -119 -23 -118 
-24 -125 -25 -130 -22 -113 -24 -127 -24 -125 -25 -130 -23 -118 -24 -123 -24 -128 -24 -123 -24 -127 -21 -112 -22 -117 -24 -125 -24 -125 -21 -112 -23 -119 -23 -118 -24 -123 -23 -120 -22 -116 -24 -123 -23 -120 -24 -123 -24 -127 -21 -112 -23 -121 -23 -122 -23 -118 -22 -116 -23 -120 -22 -117 -22 -117 -22 -114 -23 -121 -24 -127 -23 -118 -24 -123 -24 -123 -23 -120 -24 -125 -23 -119 -24 -123 -22 -117 -23 -118 -22 -114 -22 -117 -26 -136 -24 -128 -24 -123 -24 -126 -24 -128 -25 -129 -22 -117 -23 -122 -23 -121 -23 -119 -23 -119 -23 -120 -22 -117 -24 -123 -24 -126 -24 -124 -23 -120 -23 -119 -23 -122 -25 -130 -21 -112 -23 -120 -23 -122 -23 -120 -23 -118 -23 -122 -24 -126 -24 -124 -24 -125 -21 -112 -23 -120 -23 -118 -23 -118 
-23 -124 -22 -119 -22 -120 -24 -129 -24 -131 -24 -126 -22 -117 -23 -125 -24 -126 -23 -123 -23 -124 -22 -120 -22 -119 -23 -124 -22 -117 -22 -117 -22 -116 -22 -120 -23 -124 -22 -120 -23 -122 -23 -124 -22 -118 -23 -123 -23 -125 -22 -116 -22 -119 -23 -122 -23 -122 -23 -123 -21 -111 -23 -122 -22 -120 -21 -111 -22 -118 -24 -128 -22 -120 -23 -124 -23 -123 -23 -122 -22 -118 -22 -119 -23 -123 -22 -118 -22 -120 -22 -118 -22 -117 -26 -138 -21 -114 -23 -124 -24 -126 -24 -129 -25 -132 -22 -117 -23 -121 -22 -118 -23 -122 -22 -119 -23 -125 -22 -117 -23 -124 -23 -125 -23 -124 -22 -120 -22 -116 -23 -125 -23 -125 -23 -122 -24 -130 -23 -122 -22 -117 -22 -118 -23 -122 -23 -124 -22 -120 -24 -127 -22 -117 -22 -117 -22 -118 -23 -122 
-22 -122 -22 -119 -23 -125 -23 -127 -23 -128 -23 -125 -22 -119 -24 -129 -23 -126 -22 -123 -22 -123 -23 -124 -22 -118 -22 -118 -21 -117 -21 -117 -21 -117 -21 -117 -22 -123 -22 -120 -22 -123 -23 -124 -22 -121 -21 -116 -22 -119 -21 -117 -22 -119 -22 -121 -22 -123 -22 -122 -20 -112 -22 -123 -22 -123 -20 -113 -21 -117 -23 -125 -21 -117 -22 -123 -24 -131 -22 -123 -22 -118 -22 -119 -22 -122 -22 -120 -22 -119 -22 -118 -21 -117 -24 -130 -20 -111 -23 -125 -22 -123 -22 -122 -22 -123 -21 -117 -22 -118 -22 -118 -22 -122 -22 -118 -23 -126 -21 -116 -23 -127 -22 -120 -22 -123 -23 -124 -21 -117 -23 -125 -23 -125 -23 -125 -24 -130 -23 -125 -23 -125 -22 -118 -23 -127 -22 -118 -22 -118 -24 -130 -21 -117 -21 -117 -22 -123 -23 -126 
-22 -123 -21 -119 -23 -127 -23 -127 -24 -133 -21 -119 -22 -123 -22 -126 -23 -127 -21 -118 -22 -123 -21 -121 -21 -120 -22 -122 -21 -118 -21 -119 -21 -121 -21 -120 -23 -128 -22 -123 -22 -125 -22 -125 -22 -125 -20 -116 -21 -117 -21 -118 -22 -126 -22 -124 -21 -121 -22 -123 -21 -117 -22 -125 -22 -123 -21 -120 -21 -120 -22 -123 -20 -116 -23 -130 -22 -124 -22 -123 -22 -125 -22 -123 -21 -117 -22 -126 -21 -120 -21 -118 -21 -119 -21 -119 -20 -114 -22 -124 -22 -123 -21 -119 -22 -123 -21 -120 -21 -118 -21 -118 -22 -123 -21 -120 -22 -124 -22 -123 -23 -128 -21 -117 -21 -121 -22 -126 -21 -121 -22 -123 -22 -124 -23 -127 -24 -134 -21 -118 -22 -125 -22 -124 -22 -123 -21 -121 -21 -120 -24 -134 -21 -118 -21 -118 -21 -121 -22 -126 
-21 -123 -20 -117 -22 -128 -23 -131 -21 -123 -20 -118 -22 -127 -21 -124 -23 -131 -22 -127 -22 -126 -21 -122 -21 -119 -22 -126 -21 -121 -23 -130 -21 -124 -22 -125 -22 -128 -21 -123 -22 -127 -21 -122 -22 -127 -20 -117 -21 -120 -20 -118 -22 -128 -22 -125 -21 -122 -21 -123 -21 -124 -22 -127 -23 -132 -21 -121 -21 -119 -21 -119 -20 -117 -21 -122 -22 -126 -21 -121 -22 -127 -21 -123 -20 -117 -21 -120 -21 -123 -21 -121 -22 -128 -21 -119 -20 -114 -21 -121 -21 -121 -20 -115 -22 -125 -22 -125 -20 -117 -22 -125 -20 -118 -21 -119 -22 -125 -21 -124 -22 -127 -20 -114 -21 -123 -22 -126 -21 -124 -22 -125 -21 -120 -22 -125 -22 -126 -20 -118 -21 -124 -22 -126 -21 -124 -23 -132 -21 -120 -23 -132 -21 -119 -21 -124 -21 -122 -22 -127 
-20 -122 -19 -116 -20 -122 -23 -136 -20 -122 -20 -118 -21 -126 -20 -120 -22 -129 -21 -125 -21 -126 -22 -128 -19 -114 -20 -122 -20 -120 -23 -135 -21 -127 -20 -120 -22 -130 -21 -126 -21 -126 -20 -119 -21 -123 -21 -123 -21 -126 -20 -121 -21 -126 -21 -126 -20 -122 -22 -129 -22 -128 -22 -128 -21 -124 -21 -125 -20 -119 -20 -120 -21 -126 -20 -122 -20 -120 -20 -120 -21 -126 -21 -127 -20 -119 -19 -113 -20 -122 -21 -126 -20 -121 -20 -119 -19 -113 -20 -122 -20 -121 -20 -120 -20 -122 -21 -126 -20 -117 -20 -117 -21 -124 -19 -116 -21 -126 -20 -122 -20 -121 -19 -113 -21 -126 -20 -122 -21 -124 -20 -119 -22 -132 -21 -124 -21 -126 -20 -118 -20 -118 -21 -125 -21 -125 -22 -133 -20 -122 -22 -133 -20 -119 -20 -120 -21 -127 -21 -124 
-20 -124 -20 -120 -20 -122 -21 -131 -20 -124 -20 -121 -20 -124 -19 -115 -20 -120 -21 -127 -21 -126 -21 -127 -20 -123 -19 -119 -20 -120 -22 -135 -21 -131 -20 -123 -21 -127 -20 -121 -19 -118 -20 -120 -20 -121 -20 -123 -21 -128 -20 -125 -21 -127 -21 -127 -21 -128 -21 -130 -21 -127 -22 -134 -19 -116 -21 -130 -19 -118 -20 -120 -20 -123 -19 -119 -20 -121 -20 -120 -20 -124 -21 -126 -20 -120 -20 -122 -20 -120 -20 -123 -20 -120 -19 -119 -19 -115 -20 -123 -21 -126 -21 -126 -20 -120 -20 -125 -19 -117 -20 -121 -20 -124 -20 -121 -21 -126 -19 -119 -20 -120 -20 -120 -21 -126 -19 -118 -21 -126 -19 -119 -22 -133 -20 -123 -20 -121 -19 -119 -20 -121 -21 -126 -20 -123 -20 -125 -20 -125 -21 -126 -20 -123 -20 -120 -21 -128 -19 -118 
-21 -129 -19 -121 -20 -125 -20 -125 -21 -129 -20 -123 -19 -122 -19 -119 -19 -119 -20 -125 -20 -126 -20 -126 -20 -127 -19 -122 -19 -122 -20 -126 -20 -128 -20 -128 -20 -127 -19 -119 -18 -116 -19 -119 -19 -120 -20 -127 -19 -122 -19 -119 -20 -123 -20 -123 -20 -128 -19 -118 -19 -118 -21 -132 -20 -124 -20 -123 -19 -118 -20 -126 -20 -123 -19 -119 -19 -121 -19 -118 -20 -125 -20 -126 -20 -126 -19 -122 -19 -117 -19 -120 -19 -118 -19 -119 -18 -114 -20 -125 -20 -124 -20 -126 -20 -125 -20 -126 -19 -118 -19 -119 -20 -123 -20 -123 -19 -121 -19 -120 -19 -120 -20 -125 -20 -124 -19 -118 -21 -129 -19 -119 -21 -129 -20 -126 -19 -122 -20 -123 -19 -122 -19 -122 -20 -123 -18 -116 -20 -126 -19 -120 -20 -123 -20 -125 -20 -128 -19 -118 
-19 -125 -19 -122 -20 -126 -20 -127 -19 -121 -19 -125 -19 -124 -18 -119 -18 -119 -19 -125 -19 -125 -20 -126 -19 -123 -20 -130 -19 -123 -19 -125 -20 -129 -20 -130 -20 -127 -19 -120 -17 -113 -19 -123 -19 -125 -19 -121 -19 -121 -18 -118 -18 -119 -19 -120 -20 -126 -18 -118 -18 -116 -19 -122 -19 -125 -18 -119 -18 -118 -20 -127 -19 -124 -19 -120 -18 -119 -19 -121 -19 -122 -18 -118 -19 -122 -18 -118 -18 -118 -19 -120 -19 -123 -18 -118 -17 -112 -18 -117 -20 -127 -19 -123 -19 -125 -19 -125 -19 -124 -18 -119 -20 -128 -19 -123 -18 -118 -19 -125 -18 -119 -19 -125 -18 -115 -18 -118 -20 -126 -19 -125 -19 -122 -20 -126 -19 -124 -20 -128 -20 -132 -19 -124 -19 -123 -18 -114 -20 -126 -19 -120 -18 -119 -20 -131 -20 -126 -19 -124 
-19 -127 -18 -121 -19 -126 -19 -127 -19 -123 -19 -125 -19 -125 -18 -121 -19 -129 -18 -119 -18 -122 -19 -126 -18 -120 -19 -129 -18 -118 -18 -122 -19 -128 -19 -125 -19 -128 -18 -122 -18 -121 -19 -125 -19 -125 -18 -121 -18 -119 -18 -122 -18 -120 -18 -122 -18 -120 -18 -118 -17 -114 -18 -119 -19 -129 -18 -122 -18 -117 -19 -128 -20 -136 -18 -121 -18 -119 -18 -119 -18 -121 -17 -116 -17 -116 -18 -122 -18 -118 -18 -121 -19 -125 -18 -118 -17 -114 -18 -121 -19 -128 -18 -121 -18 -121 -19 -125 -18 -119 -18 -117 -19 -129 -19 -124 -18 -118 -19 -124 -19 -124 -19 -125 -18 -122 -19 -125 -18 -119 -18 -121 -17 -114 -19 -125 -19 -126 -19 -125 -18 -120 -19 -126 -19 -123 -18 -119 -19 -125 -18 -120 -18 -118 -18 -119 -19 -127 -18 -119 
-18 -126 -18 -120 -18 -126 -18 -124 -18 -124 -18 -125 -19 -130 -18 -124 -19 -129 -17 -119 -18 -125 -18 -124 -18 -121 -18 -121 -17 -119 -18 -125 -18 -125 -18 -125 -19 -133 -18 -126 -18 -123 -18 -125 -18 -126 -18 -121 -18 -121 -18 -125 -18 -125 -18 -125 -17 -119 -18 -121 -18 -124 -18 -120 -20 -134 -18 -125 -17 -117 -18 -126 -19 -127 -17 -119 -18 -125 -17 -118 -18 -124 -18 -126 -18 -120 -19 -133 -17 -117 -17 -119 -18 -125 -18 -120 -17 -117 -18 -125 -19 -128 -18 -120 -17 -118 -18 -123 -18 -120 -17 -116 -18 -124 -18 -124 -18 -124 -18 -123 -18 -123 -18 -125 -18 -125 -18 -121 -17 -118 -18 -121 -17 -116 -18 -124 -18 -126 -17 -118 -18 -120 -18 -125 -18 -125 -18 -121 -18 -124 -17 -114 -17 -116 -17 -118 -19 -127 -18 -125 
-18 -129 -16 -114 -18 -125 -17 -122 -17 -122 -18 -125 -18 -130 -18 -124 -18 -127 -17 -118 -18 -127 -18 -125 -18 -125 -17 -117 -17 -122 -18 -126 -17 -120 -19 -136 -18 -130 -18 -127 -17 -123 -17 -121 -18 -125 -17 -122 -17 -122 -18 -126 -18 -125 -17 -121 -18 -124 -18 -125 -18 -129 -17 -120 -18 -125 -17 -123 -17 -117 -18 -127 -18 -125 -17 -119 -17 -121 -17 -117 -18 -124 -18 -125 -18 -124 -18 -129 -17 -119 -16 -112 -17 -123 -18 -124 -17 -117 -17 -119 -18 -126 -17 -118 -17 -123 -18 -126 -17 -121 -17 -120 -17 -123 -17 -117 -18 -128 -17 -118 -18 -124 -17 -121 -18 -125 -17 -118 -17 -119 -17 -120 -17 -119 -17 -123 -18 -125 -17 -117 -17 -122 -18 -125 -18 -125 -18 -125 -18 -128 -17 -117 -17 -118 -17 -122 -17 -123 -18 -126 
-18 -129 -17 -121 -17 -121 -17 -124 -17 -126 -17 -124 -18 -131 -17 -125 -17 -125 -16 -118 -17 -125 -17 -127 -18 -129 -16 -118 -17 -123 -17 -125 -16 -119 -18 -130 -17 -123 -17 -125 -17 -123 -16 -117 -17 -126 -17 -124 -17 -127 -17 -126 -17 -125 -16 -119 -17 -127 -17 -125 -17 -122 -16 -118 -17 -125 -16 -118 -17 -123 -16 -117 -17 -124 -16 -120 -17 -126 -16 -114 -17 -124 -16 -119 -16 -120 -17 -121 -17 -123 -15 -110 -17 -123 -17 -121 -16 -116 -16 -113 -17 -126 -17 -124 -17 -123 -18 -128 -16 -120 -17 -122 -17 -122 -16 -117 -17 -126 -16 -116 -17 -126 -16 -118 -16 -120 -18 -128 -16 -117 -15 -112 -17 -124 -16 -120 -17 -124 -17 -121 -16 -120 -17 -123 -17 -125 -17 -125 -17 -127 -17 -126 -17 -123 -16 -117 -17 -123 -17 -126 
-16 -122 -17 -128 -16 -118 -16 -124 -16 -117 -16 -124 -17 -128 -17 -127 -15 -116 -16 -117 -17 -127 -17 -127 -17 -128 -16 -117 -16 -120 -16 -122 -16 -121 -16 -121 -16 -120 -16 -121 -16 -124 -16 -120 -16 -124 -16 -124 -17 -127 -16 -122 -17 -126 -16 -121 -16 -121 -16 -124 -17 -125 -15 -110 -17 -126 -16 -120 -16 -121 -17 -130 -16 -124 -16 -122 -17 -126 -15 -111 -16 -121 -15 -116 -16 -118 -16 -118 -16 -123 -15 -114 -16 -123 -17 -125 -15 -115 -16 -123 -17 -127 -18 -132 -15 -116 -17 -130 -16 -121 -16 -121 -16 -118 -16 -122 -16 -121 -16 -117 -16 -123 -16 -117 -16 -117 -17 -125 -16 -119 -16 -119 -16 -124 -16 -119 -16 -120 -17 -128 -15 -114 -16 -117 -16 -122 -16 -124 -17 -126 -16 -120 -17 -128 -15 -116 -17 -125 -16 -122 
-16 -122 -15 -119 -15 -115 -15 -119 -15 -119 -16 -125 -16 -128 -16 -125 -14 -111 -16 -121 -16 -124 -17 -133 -17 -131 -15 -118 -16 -123 -16 -125 -16 -124 -16 -125 -15 -118 -15 -118 -15 -115 -15 -116 -16 -122 -16 -122 -16 -121 -15 -118 -16 -124 -16 -121 -16 -124 -16 -125 -16 -124 -15 -120 -17 -129 -16 -126 -15 -120 -16 -127 -16 -124 -15 -116 -16 -126 -15 -115 -15 -118 -15 -119 -16 -126 -15 -119 -16 -122 -16 -123 -16 -122 -16 -125 -16 -122 -16 -123 -15 -119 -17 -130 -14 -112 -16 -125 -15 -117 -16 -121 -15 -118 -16 -125 -16 -125 -15 -116 -16 -124 -15 -117 -15 -119 -16 -123 -15 -118 -15 -120 -16 -123 -16 -124 -16 -122 -17 -131 -15 -115 -15 -117 -16 -125 -16 -125 -16 -125 -16 -122 -16 -127 -15 -116 -16 -127 -16 -122 
-17 -137 -15 -121 -14 -117 -16 -126 -15 -120 -16 -125 -16 -126 -16 -131 -14 -114 -14 -117 -16 -128 -15 -124 -16 -128 -15 -120 -15 -121 -15 -123 -15 -122 -15 -122 -15 -123 -16 -126 -15 -118 -14 -117 -15 -124 -15 -123 -14 -117 -15 -119 -15 -122 -15 -122 -14 -116 -15 -124 -16 -127 -15 -119 -16 -128 -15 -121 -15 -119 -15 -118 -15 -119 -15 -118 -16 -125 -15 -122 -15 -118 -15 -122 -15 -124 -15 -120 -15 -124 -15 -124 -15 -124 -15 -118 -15 -124 -15 -121 -15 -121 -15 -121 -14 -114 -15 -124 -15 -118 -15 -124 -16 -126 -15 -124 -15 -119 -15 -121 -15 -124 -15 -119 -15 -124 -15 -119 -15 -124 -15 -121 -15 -121 -15 -124 -15 -123 -16 -130 -15 -118 -15 -118 -15 -124 -15 -124 -16 -125 -15 -119 -15 -118 -15 -121 -16 -126 -14 -116 
-14 -121 -15 -123 -15 -123 -16 -133 -14 -121 -14 -118 -15 -126 -16 -133 -16 -135 -15 -125 -15 -130 -15 -125 -15 -124 -15 -126 -14 -121 -14 -119 -14 -119 -14 -119 -14 -121 -15 -124 -14 -121 -14 -117 -14 -122 -15 -127 -14 -119 -14 -118 -14 -121 -14 -118 -14 -118 -15 -124 -15 -124 -14 -121 -14 -122 -14 -119 -14 -122 -13 -113 -14 -121 -14 -119 -14 -119 -15 -125 -14 -117 -15 -125 -14 -119 -14 -120 -14 -121 -15 -125 -15 -124 -14 -118 -15 -124 -15 -124 -14 -121 -15 -124 -15 -129 -14 -118 -15 -124 -14 -122 -15 -128 -15 -123 -14 -119 -14 -118 -15 -125 -14 -118 -15 -124 -14 -121 -16 -132 -14 -118 -14 -118 -15 -125 -15 -125 -15 -127 -14 -118 -14 -117 -15 -125 -16 -132 -15 -126 -14 -120 -14 -121 -15 -123 -15 -123 -14 -119 
-14 -123 -14 -124 -14 -123 -15 -134 -13 -112 -14 -120 -14 -121 -15 -127 -15 -130 -14 -119 -14 -126 -14 -125 -14 -120 -13 -118 -14 -119 -14 -119 -14 -122 -14 -122 -14 -121 -14 -119 -14 -124 -14 -124 -14 -120 -15 -127 -14 -123 -13 -117 -14 -123 -13 -113 -13 -114 -14 -123 -14 -124 -15 -132 -13 -116 -14 -120 -14 -122 -13 -118 -14 -119 -15 -128 -13 -118 -14 -125 -13 -117 -14 -125 -14 -119 -14 -119 -14 -120 -14 -122 -14 -124 -13 -118 -14 -123 -14 -124 -14 -123 -14 -121 -14 -124 -13 -118 -15 -127 -13 -118 -14 -123 -14 -123 -14 -123 -14 -126 -14 -125 -14 -120 -14 -123 -15 -131 -15 -130 -13 -118 -14 -121 -15 -128 -14 -121 -12 -109 -14 -119 -14 -121 -14 -125 -14 -125 -14 -124 -14 -121 -14 -125 -14 -123 -14 -123 -14 -119 
-14 -123 -14 -128 -13 -119 -13 -119 -14 -125 -14 -124 -13 -118 -14 -125 -14 -126 -13 -119 -14 -125 -14 -127 -13 -120 -13 -116 -13 -119 -13 -119 -14 -126 -14 -126 -14 -123 -14 -123 -14 -124 -14 -124 -13 -120 -14 -124 -14 -124 -12 -109 -14 -124 -13 -114 -13 -117 -14 -125 -13 -121 -14 -127 -13 -115 -14 -125 -12 -111 -13 -118 -13 -117 -14 -123 -13 -118 -14 -123 -13 -117 -14 -126 -13 -115 -13 -119 -13 -122 -14 -125 -14 -128 -15 -133 -14 -123 -14 -123 -13 -120 -14 -124 -15 -132 -13 -121 -14 -131 -13 -116 -13 -118 -13 -122 -14 -123 -13 -122 -14 -123 -14 -126 -14 -123 -14 -129 -13 -118 -13 -117 -14 -123 -13 -121 -13 -118 -14 -124 -13 -117 -13 -118 -13 -121 -14 -124 -14 -123 -13 -121 -14 -128 -14 -123 -14 -130 -13 -118 
-13 -120 -13 -121 -13 -125 -13 -123 -14 -131 -13 -121 -12 -118 -13 -122 -13 -121 -13 -121 -13 -124 -13 -127 -13 -121 -13 -120 -13 -122 -13 -119 -13 -126 -13 -122 -13 -126 -14 -128 -13 -123 -13 -124 -13 -122 -13 -124 -13 -122 -12 -112 -13 -123 -13 -120 -13 -120 -13 -127 -14 -128 -12 -115 -12 -117 -14 -128 -11 -102 -12 -118 -12 -117 -13 -126 -13 -127 -13 -121 -12 -117 -13 -120 -12 -115 -13 -119 -13 -123 -13 -121 -13 -125 -12 -118 -13 -122 -12 -116 -12 -118 -14 -128 -14 -128 -13 -121 -12 -115 -12 -116 -12 -116 -14 -129 -13 -123 -12 -117 -13 -123 -13 -127 -13 -119 -13 -121 -13 -119 -12 -117 -13 -123 -12 -116 -12 -118 -13 -123 -12 -116 -12 -117 -13 -123 -13 -125 -12 -117 -12 -118 -13 -124 -13 -120 -14 -128 -12 -118 
-12 -118 -12 -117 -13 -124 -13 -130 -13 -125 -12 -121 -12 -115 -13 -127 -13 -125 -13 -128 -13 -129 -13 -124 -12 -122 -12 -122 -12 -123 -12 -118 -13 -125 -12 -121 -13 -125 -13 -126 -12 -122 -12 -123 -12 -122 -12 -116 -12 -120 -12 -116 -13 -128 -12 -121 -12 -120 -13 -128 -13 -125 -12 -116 -12 -123 -13 -125 -12 -122 -12 -121 -12 -121 -12 -120 -13 -127 -12 -121 -12 -118 -12 -116 -12 -118 -12 -116 -13 -126 -12 -121 -13 -126 -13 -124 -12 -122 -12 -115 -12 -123 -13 -128 -12 -123 -12 -116 -12 -115 -12 -118 -12 -115 -13 -126 -13 -124 -12 -117 -12 -123 -13 -127 -12 -118 -12 -116 -13 -126 -12 -123 -12 -123 -12 -117 -13 -131 -13 -124 -12 -122 -12 -123 -12 -119 -13 -124 -11 -111 -12 -118 -12 -123 -12 -120 -12 -118 -12 -119 
-11 -118 -12 -120 -11 -113 -13 -136 -12 -124 -12 -126 -12 -124 -13 -130 -12 -125 -13 -131 -13 -129 -12 -125 -12 -124 -12 -125 -12 -127 -12 -125 -12 -123 -12 -125 -12 -121 -12 -121 -12 -123 -12 -124 -12 -122 -11 -118 -11 -116 -11 -115 -13 -131 -12 -124 -12 -120 -12 -126 -12 -123 -12 -120 -12 -123 -12 -124 -12 -124 -12 -119 -12 -123 -12 -123 -12 -123 -12 -124 -11 -118 -11 -116 -12 -124 -12 -127 -12 -121 -12 -124 -12 -124 -12 -123 -12 -128 -11 -115 -12 -119 -12 -123 -12 -125 -11 -117 -12 -125 -12 -124 -11 -116 -13 -131 -12 -124 -11 -116 -12 -127 -12 -123 -12 -123 -12 -120 -13 -129 -12 -124 -12 -123 -12 -120 -12 -123 -12 -119 -12 -125 -13 -129 -11 -116 -12 -122 -12 -121 -11 -113 -12 -126 -12 -126 -11 -118 -12 -119 
-11 -118 -11 -124 -11 -115 -13 -135 -11 -121 -12 -127 -11 -124 -12 -126 -11 -119 -11 -119 -11 -124 -12 -125 -12 -125 -11 -120 -12 -127 -12 -128 -11 -118 -12 -128 -12 -125 -11 -124 -11 -123 -11 -124 -12 -125 -11 -117 -11 -117 -11 -121 -12 -131 -12 -126 -11 -117 -12 -128 -12 -130 -11 -122 -11 -123 -11 -123 -12 -127 -12 -128 -11 -117 -11 -123 -10 -111 -11 -124 -11 -118 -11 -120 -11 -124 -12 -128 -11 -123 -11 -122 -11 -124 -12 -127 -12 -128 -11 -123 -11 -124 -12 -126 -12 -128 -11 -119 -11 -123 -12 -125 -12 -130 -12 -132 -11 -122 -11 -117 -11 -123 -11 -120 -11 -123 -12 -125 -12 -129 -11 -124 -11 -123 -11 -124 -11 -124 -11 -116 -11 -124 -12 -128 -11 -116 -12 -127 -12 -125 -10 -107 -12 -130 -12 -128 -11 -116 -11 -115 
-11 -120 -11 -122 -11 -120 -11 -128 -10 -114 -11 -128 -11 -125 -11 -125 -10 -115 -10 -118 -11 -123 -11 -124 -10 -118 -10 -116 -11 -127 -11 -128 -10 -118 -10 -119 -11 -124 -11 -124 -11 -121 -11 -125 -11 -125 -10 -118 -10 -116 -11 -121 -11 -130 -11 -127 -10 -115 -11 -121 -11 -130 -11 -122 -11 -126 -11 -124 -11 -125 -11 -127 -12 -132 -11 -123 -10 -111 -11 -121 -10 -118 -11 -123 -11 -121 -11 -124 -11 -123 -11 -125 -11 -124 -11 -124 -10 -119 -11 -123 -10 -118 -11 -127 -11 -122 -11 -124 -11 -124 -11 -124 -11 -120 -10 -115 -10 -117 -10 -117 -11 -120 -10 -117 -11 -127 -11 -123 -11 -127 -11 -124 -11 -124 -11 -123 -11 -124 -10 -119 -11 -123 -11 -128 -10 -117 -11 -124 -11 -125 -10 -113 -11 -126 -11 -128 -10 -116 -10 -118 
-11 -126 -10 -118 -10 -117 -11 -128 -9 -112 -11 -128 -10 -122 -10 -118 -11 -126 -12 -139 -10 -121 -10 -122 -10 -125 -11 -128 -11 -126 -10 -121 -10 -120 -10 -118 -10 -124 -10 -117 -10 -124 -11 -126 -11 -127 -10 -124 -10 -118 -10 -123 -10 -125 -10 -123 -9 -112 -11 -126 -10 -124 -10 -123 -11 -126 -10 -125 -10 -124 -11 -127 -11 -132 -10 -119 -10 -120 -10 -120 -10 -123 -10 -123 -10 -117 -10 -119 -10 -125 -10 -124 -10 -119 -10 -123 -10 -117 -10 -124 -10 -124 -11 -130 -10 -115 -10 -121 -10 -121 -10 -125 -10 -121 -10 -115 -10 -121 -10 -115 -10 -120 -10 -123 -11 -132 -10 -123 -10 -125 -10 -119 -11 -126 -10 -124 -10 -123 -10 -123 -10 -120 -10 -125 -10 -118 -10 -124 -10 -121 -10 -120 -10 -118 -10 -117 -10 -124 -10 -118 
-10 -124 -9 -119 -9 -118 -9 -119 -10 -126 -10 -122 -10 -122 -9 -115 -10 -126 -10 -128 -10 -127 -10 -124 -11 -132 -10 -126 -10 -130 -9 -117 -10 -123 -10 -126 -10 -127 -9 -118 -10 -129 -10 -124 -10 -123 -10 -124 -9 -119 -10 -123 -10 -128 -10 -124 -9 -117 -10 -123 -10 -120 -9 -119 -10 -129 -10 -127 -9 -119 -9 -117 -10 -123 -9 -117 -10 -123 -10 -123 -10 -129 -10 -124 -10 -120 -10 -123 -10 -126 -10 -122 -9 -110 -9 -117 -9 -119 -10 -120 -10 -126 -11 -136 -10 -123 -9 -116 -10 -123 -10 -123 -9 -119 -9 -117 -10 -120 -9 -116 -9 -118 -10 -124 -10 -124 -10 -123 -9 -117 -10 -124 -9 -119 -10 -124 -9 -115 -10 -120 -9 -116 -10 -122 -10 -125 -10 -131 -10 -121 -10 -124 -9 -118 -9 -109 -10 -125 -10 -126 
-9 -124 -9 -122 -9 -118 -9 -117 -10 -127 -9 -119 -9 -120 -9 -117 -9 -124 -9 -122 -10 -130 -9 -124 -10 -127 -9 -123 -9 -122 -9 -120 -9 -123 -9 -126 -10 -131 -9 -119 -10 -131 -9 -124 -9 -123 -9 -124 -9 -121 -9 -120 -9 -124 -9 -124 -9 -118 -9 -123 -9 -118 -9 -124 -9 -125 -9 -124 -9 -117 -9 -125 -9 -119 -9 -117 -9 -123 -9 -121 -9 -123 -9 -124 -9 -124 -9 -123 -9 -124 -9 -124 -8 -113 -9 -117 -9 -119 -9 -115 -9 -126 -10 -130 -9 -124 -9 -116 -9 -119 -9 -124 -9 -117 -9 -122 -9 -119 -9 -117 -9 -116 -9 -124 -9 -121 -9 -119 -9 -117 -9 -125 -9 -119 -9 -122 -9 -119 -9 -118 -9 -116 -9 -124 -9 -124 -10 -130 -9 -123 -9 -123 -9 -120 -9 -119 -9 -122 -9 -125 
